movie_ids,semantic_ids
114,"[0, 8, 16]"
115,"[0, 8, 16]"
116,"[0, 8, 16]"
117,"[0, 8, 16]"
118,"[16, 30, 26]"
119,"[16, 6, 26]"
120,"[0, 8, 16]"
121,"[16, 6, 28]"
122,"[0, 8, 16]"
123,"[0, 8, 16]"
124,"[16, 6, 26]"
125,"[16, 6, 26]"
126,"[16, 6, 28]"
127,"[0, 8, 16]"
128,"[0, 8, 16]"
129,"[0, 8, 16]"
130,"[0, 8, 16]"
131,"[0, 8, 16]"
132,"[0, 8, 16]"
133,"[0, 8, 16]"
134,"[0, 8, 16]"
135,"[0, 8, 16]"
136,"[0, 8, 16]"
137,"[0, 8, 16]"
138,"[0, 8, 16]"
139,"[0, 8, 16]"
140,"[0, 8, 16]"
141,"[0, 8, 16]"
142,"[0, 8, 16]"
143,"[0, 8, 16]"
144,"[0, 8, 26]"
145,"[0, 8, 16]"
146,"[16, 6, 26]"
147,"[16, 6, 28]"
148,"[0, 8, 16]"
149,"[0, 8, 16]"
150,"[0, 8, 16]"
151,"[0, 8, 16]"
152,"[0, 8, 16]"
153,"[0, 8, 16]"
154,"[0, 8, 16]"
155,"[0, 8, 16]"
156,"[0, 8, 16]"
157,"[0, 8, 16]"
158,"[0, 8, 16]"
159,"[0, 8, 16]"
160,"[0, 8, 16]"
161,"[0, 8, 16]"
162,"[0, 8, 16]"
163,"[16, 6, 28]"
164,"[0, 8, 16]"
165,"[0, 8, 16]"
166,"[16, 6, 28]"
167,"[0, 8, 16]"
168,"[0, 8, 16]"
169,"[0, 8, 16]"
170,"[0, 8, 16]"
171,"[0, 8, 16]"
172,"[0, 8, 16]"
173,"[0, 8, 16]"
174,"[0, 8, 16]"
175,"[0, 8, 16]"
176,"[0, 8, 16]"
177,"[0, 8, 16]"
178,"[0, 8, 16]"
179,"[0, 8, 16]"
180,"[0, 8, 16]"
181,"[0, 8, 16]"
182,"[16, 6, 28]"
183,"[0, 8, 16]"
184,"[0, 8, 16]"
185,"[16, 6, 28]"
186,"[0, 8, 16]"
187,"[0, 8, 16]"
188,"[0, 8, 16]"
189,"[16, 6, 26]"
190,"[16, 6, 28]"
191,"[0, 8, 16]"
192,"[0, 8, 16]"
193,"[0, 8, 16]"
194,"[0, 8, 16]"
195,"[0, 8, 16]"
196,"[0, 8, 16]"
197,"[0, 8, 16]"
198,"[16, 6, 28]"
199,"[0, 8, 16]"
200,"[0, 8, 16]"
201,"[0, 8, 16]"
202,"[0, 8, 16]"
203,"[0, 8, 16]"
204,"[16, 6, 28]"
205,"[0, 8, 16]"
206,"[0, 8, 16]"
207,"[0, 8, 16]"
208,"[0, 8, 16]"
209,"[0, 8, 16]"
210,"[0, 8, 16]"
211,"[0, 8, 16]"
212,"[0, 8, 16]"
213,"[0, 8, 16]"
214,"[0, 8, 16]"
215,"[0, 8, 16]"
216,"[0, 8, 16]"
217,"[0, 8, 16]"
218,"[0, 8, 16]"
219,"[0, 8, 16]"
220,"[0, 8, 16]"
221,"[0, 8, 16]"
222,"[0, 8, 16]"
223,"[16, 6, 28]"
224,"[0, 8, 16]"
225,"[0, 8, 16]"
226,"[0, 8, 16]"
227,"[16, 6, 26]"
228,"[16, 30, 26]"
229,"[0, 8, 16]"
230,"[16, 6, 28]"
231,"[0, 8, 16]"
232,"[0, 8, 16]"
233,"[0, 8, 16]"
234,"[0, 8, 16]"
235,"[0, 8, 16]"
236,"[0, 8, 16]"
237,"[0, 8, 16]"
238,"[0, 8, 16]"
239,"[16, 30, 26]"
240,"[0, 8, 16]"
241,"[16, 6, 26]"
242,"[0, 8, 16]"
243,"[0, 8, 16]"
244,"[0, 8, 16]"
245,"[0, 8, 16]"
246,"[16, 6, 28]"
247,"[18, 6, 26]"
248,"[0, 8, 16]"
249,"[0, 8, 16]"
250,"[0, 8, 16]"
251,"[16, 6, 28]"
252,"[0, 8, 16]"
253,"[0, 8, 16]"
254,"[0, 8, 16]"
255,"[0, 8, 16]"
256,"[0, 8, 16]"
257,"[0, 8, 16]"
258,"[0, 8, 16]"
259,"[0, 8, 16]"
260,"[0, 8, 16]"
261,"[0, 8, 16]"
262,"[0, 8, 16]"
263,"[0, 8, 16]"
264,"[0, 8, 16]"
265,"[0, 8, 16]"
266,"[0, 8, 16]"
267,"[0, 8, 16]"
268,"[0, 8, 16]"
269,"[0, 8, 16]"
270,"[0, 8, 16]"
271,"[16, 6, 28]"
272,"[0, 8, 16]"
273,"[0, 8, 16]"
274,"[0, 8, 16]"
275,"[0, 8, 16]"
276,"[0, 8, 16]"
277,"[0, 8, 16]"
278,"[0, 8, 16]"
279,"[16, 6, 28]"
280,"[16, 6, 28]"
281,"[0, 8, 16]"
282,"[0, 8, 16]"
283,"[0, 8, 16]"
284,"[0, 8, 16]"
285,"[0, 8, 16]"
286,"[0, 8, 16]"
287,"[0, 8, 16]"
288,"[0, 8, 16]"
289,"[0, 8, 16]"
290,"[0, 8, 16]"
291,"[0, 8, 16]"
292,"[0, 8, 16]"
293,"[0, 8, 16]"
294,"[16, 30, 26]"
295,"[0, 8, 16]"
296,"[0, 8, 16]"
297,"[0, 8, 16]"
298,"[0, 8, 16]"
299,"[0, 8, 16]"
300,"[0, 8, 16]"
301,"[0, 8, 16]"
302,"[0, 8, 16]"
303,"[16, 6, 26]"
304,"[0, 8, 16]"
305,"[0, 8, 16]"
306,"[0, 8, 16]"
307,"[0, 8, 16]"
308,"[0, 8, 16]"
309,"[0, 8, 16]"
310,"[0, 8, 16]"
311,"[0, 8, 16]"
312,"[0, 8, 16]"
313,"[0, 8, 16]"
314,"[0, 8, 16]"
315,"[0, 8, 16]"
316,"[0, 8, 16]"
317,"[0, 8, 16]"
318,"[0, 8, 16]"
319,"[0, 8, 16]"
320,"[0, 8, 16]"
321,"[0, 8, 16]"
322,"[16, 6, 28]"
323,"[0, 8, 16]"
324,"[0, 8, 16]"
325,"[0, 8, 16]"
326,"[0, 8, 16]"
327,"[0, 8, 16]"
328,"[0, 8, 16]"
329,"[16, 6, 28]"
330,"[0, 8, 16]"
331,"[0, 8, 16]"
332,"[0, 8, 16]"
333,"[0, 8, 16]"
334,"[0, 8, 16]"
335,"[0, 8, 16]"
336,"[0, 8, 16]"
337,"[16, 6, 28]"
338,"[0, 8, 16]"
339,"[16, 6, 26]"
340,"[0, 8, 16]"
341,"[0, 8, 16]"
342,"[0, 8, 16]"
343,"[16, 6, 28]"
344,"[0, 8, 16]"
345,"[0, 8, 16]"
346,"[0, 8, 16]"
347,"[0, 8, 16]"
348,"[0, 8, 16]"
349,"[0, 8, 16]"
350,"[0, 8, 16]"
351,"[0, 8, 16]"
352,"[0, 8, 16]"
353,"[16, 6, 28]"
354,"[0, 8, 16]"
355,"[0, 8, 16]"
356,"[0, 8, 16]"
357,"[0, 8, 16]"
358,"[0, 8, 16]"
359,"[0, 8, 16]"
360,"[0, 8, 16]"
361,"[0, 8, 16]"
362,"[0, 8, 16]"
363,"[0, 8, 16]"
364,"[0, 8, 16]"
365,"[0, 8, 16]"
366,"[0, 8, 16]"
367,"[0, 8, 16]"
368,"[0, 8, 16]"
369,"[0, 8, 16]"
370,"[0, 8, 16]"
371,"[0, 8, 16]"
372,"[0, 8, 16]"
373,"[0, 8, 16]"
374,"[0, 8, 16]"
375,"[0, 8, 16]"
376,"[0, 8, 16]"
377,"[0, 8, 16]"
378,"[0, 8, 16]"
379,"[0, 8, 16]"
380,"[0, 8, 16]"
381,"[0, 8, 16]"
382,"[0, 8, 16]"
383,"[0, 8, 16]"
384,"[0, 8, 16]"
385,"[0, 8, 16]"
386,"[0, 8, 16]"
387,"[0, 8, 16]"
388,"[0, 8, 16]"
389,"[0, 8, 16]"
390,"[0, 8, 16]"
391,"[0, 8, 16]"
392,"[16, 6, 28]"
393,"[0, 8, 16]"
394,"[0, 8, 16]"
395,"[0, 8, 16]"
396,"[0, 8, 16]"
397,"[0, 8, 16]"
398,"[0, 8, 16]"
399,"[0, 8, 16]"
400,"[0, 8, 16]"
401,"[0, 8, 16]"
402,"[0, 8, 16]"
403,"[0, 8, 16]"
404,"[0, 8, 16]"
405,"[0, 8, 16]"
406,"[0, 8, 16]"
407,"[0, 8, 16]"
408,"[0, 8, 16]"
409,"[16, 6, 26]"
410,"[0, 8, 16]"
411,"[0, 8, 16]"
412,"[16, 6, 28]"
413,"[0, 8, 16]"
414,"[0, 8, 16]"
415,"[0, 8, 16]"
416,"[0, 8, 16]"
417,"[0, 8, 16]"
418,"[0, 8, 16]"
419,"[0, 8, 16]"
420,"[0, 8, 16]"
421,"[0, 8, 16]"
422,"[0, 8, 16]"
423,"[0, 8, 16]"
424,"[0, 8, 16]"
425,"[0, 8, 16]"
426,"[0, 8, 16]"
427,"[16, 6, 28]"
428,"[0, 8, 16]"
429,"[0, 8, 16]"
430,"[0, 8, 16]"
431,"[0, 8, 16]"
432,"[0, 8, 16]"
433,"[0, 8, 16]"
434,"[0, 8, 16]"
435,"[16, 6, 28]"
436,"[0, 8, 16]"
437,"[0, 8, 16]"
438,"[0, 8, 16]"
439,"[0, 8, 16]"
440,"[0, 8, 16]"
441,"[0, 8, 16]"
442,"[0, 8, 16]"
443,"[0, 8, 16]"
444,"[0, 8, 16]"
445,"[0, 8, 16]"
446,"[0, 8, 16]"
447,"[0, 8, 16]"
448,"[0, 8, 16]"
449,"[0, 8, 16]"
450,"[0, 8, 16]"
451,"[0, 8, 16]"
452,"[0, 8, 16]"
453,"[0, 8, 16]"
454,"[0, 8, 16]"
455,"[0, 8, 16]"
456,"[0, 8, 16]"
457,"[0, 8, 16]"
458,"[0, 8, 16]"
459,"[0, 8, 16]"
460,"[0, 8, 16]"
461,"[0, 8, 16]"
462,"[0, 8, 16]"
463,"[0, 8, 16]"
464,"[16, 6, 28]"
465,"[0, 8, 16]"
466,"[0, 8, 16]"
467,"[0, 8, 16]"
468,"[0, 8, 16]"
469,"[0, 8, 16]"
470,"[0, 8, 16]"
471,"[0, 8, 16]"
472,"[0, 8, 16]"
473,"[0, 8, 16]"
474,"[0, 8, 16]"
475,"[16, 6, 28]"
476,"[0, 8, 16]"
477,"[0, 8, 16]"
478,"[0, 8, 16]"
479,"[0, 8, 16]"
480,"[0, 8, 16]"
481,"[0, 8, 16]"
482,"[0, 8, 16]"
483,"[0, 8, 16]"
484,"[0, 8, 16]"
485,"[0, 8, 16]"
486,"[0, 8, 16]"
487,"[0, 8, 16]"
488,"[0, 8, 16]"
489,"[0, 8, 16]"
490,"[0, 8, 16]"
491,"[0, 8, 16]"
492,"[0, 8, 16]"
493,"[0, 8, 16]"
494,"[0, 8, 16]"
495,"[0, 8, 16]"
496,"[0, 8, 16]"
497,"[0, 8, 16]"
498,"[0, 8, 16]"
499,"[16, 6, 28]"
500,"[0, 8, 16]"
501,"[0, 8, 16]"
502,"[0, 8, 16]"
503,"[0, 8, 16]"
504,"[0, 8, 16]"
505,"[0, 8, 16]"
506,"[0, 8, 16]"
507,"[0, 8, 16]"
508,"[16, 6, 28]"
509,"[0, 8, 16]"
510,"[0, 8, 16]"
511,"[0, 8, 16]"
512,"[0, 8, 16]"
513,"[16, 6, 26]"
514,"[0, 8, 16]"
515,"[0, 8, 16]"
516,"[0, 8, 16]"
517,"[0, 8, 16]"
518,"[0, 8, 16]"
519,"[16, 6, 28]"
520,"[16, 6, 26]"
521,"[0, 8, 16]"
522,"[0, 8, 16]"
523,"[0, 8, 16]"
524,"[0, 8, 16]"
525,"[0, 8, 16]"
526,"[0, 8, 16]"
527,"[0, 8, 16]"
528,"[0, 8, 16]"
529,"[0, 8, 16]"
530,"[0, 8, 16]"
531,"[0, 8, 16]"
532,"[0, 8, 16]"
533,"[0, 8, 16]"
534,"[0, 8, 16]"
535,"[0, 8, 16]"
536,"[0, 8, 16]"
537,"[0, 8, 16]"
538,"[0, 8, 16]"
539,"[0, 8, 16]"
540,"[16, 6, 26]"
541,"[0, 8, 16]"
542,"[0, 8, 16]"
543,"[0, 8, 16]"
544,"[16, 6, 28]"
545,"[0, 8, 16]"
546,"[0, 8, 16]"
547,"[0, 8, 16]"
548,"[0, 8, 16]"
549,"[0, 8, 16]"
550,"[0, 8, 16]"
551,"[0, 8, 16]"
552,"[0, 8, 16]"
553,"[0, 8, 16]"
554,"[0, 8, 16]"
555,"[0, 8, 16]"
556,"[0, 8, 16]"
557,"[16, 6, 26]"
558,"[0, 8, 16]"
559,"[16, 6, 28]"
560,"[0, 8, 16]"
561,"[0, 8, 16]"
562,"[0, 8, 16]"
563,"[0, 8, 16]"
564,"[0, 8, 16]"
565,"[0, 8, 16]"
566,"[16, 6, 28]"
567,"[0, 8, 16]"
568,"[0, 8, 16]"
569,"[0, 8, 16]"
570,"[0, 8, 16]"
571,"[0, 8, 16]"
572,"[0, 8, 16]"
573,"[0, 8, 16]"
574,"[0, 8, 16]"
575,"[0, 8, 16]"
576,"[0, 8, 16]"
577,"[16, 6, 28]"
578,"[0, 8, 16]"
579,"[0, 8, 16]"
580,"[0, 8, 16]"
581,"[0, 8, 16]"
582,"[0, 8, 16]"
583,"[16, 6, 28]"
584,"[0, 8, 16]"
585,"[0, 8, 16]"
586,"[0, 8, 16]"
587,"[0, 8, 16]"
588,"[0, 8, 16]"
589,"[0, 8, 16]"
590,"[0, 8, 16]"
591,"[0, 8, 16]"
592,"[16, 6, 28]"
593,"[0, 8, 16]"
594,"[0, 8, 16]"
595,"[0, 8, 16]"
596,"[0, 8, 16]"
597,"[0, 8, 16]"
598,"[0, 8, 16]"
599,"[0, 8, 16]"
600,"[0, 8, 16]"
601,"[0, 8, 16]"
602,"[0, 8, 16]"
603,"[0, 8, 16]"
604,"[0, 8, 16]"
605,"[0, 8, 16]"
606,"[0, 8, 16]"
607,"[0, 8, 16]"
608,"[0, 8, 16]"
609,"[0, 8, 16]"
610,"[0, 8, 16]"
611,"[0, 8, 16]"
612,"[0, 8, 16]"
613,"[0, 8, 16]"
614,"[0, 8, 16]"
615,"[0, 8, 16]"
616,"[16, 6, 28]"
617,"[0, 8, 16]"
618,"[0, 8, 16]"
619,"[0, 8, 16]"
620,"[0, 8, 16]"
621,"[0, 8, 16]"
622,"[0, 8, 16]"
623,"[0, 25, 26]"
624,"[0, 8, 16]"
625,"[0, 8, 16]"
626,"[0, 8, 16]"
627,"[0, 8, 16]"
628,"[0, 8, 16]"
629,"[0, 8, 16]"
630,"[0, 8, 16]"
631,"[0, 8, 16]"
632,"[0, 8, 16]"
633,"[0, 8, 16]"
634,"[16, 6, 26]"
635,"[0, 8, 16]"
636,"[0, 8, 16]"
637,"[0, 8, 16]"
638,"[0, 8, 16]"
639,"[0, 8, 16]"
640,"[0, 8, 16]"
641,"[0, 8, 16]"
642,"[0, 8, 16]"
643,"[16, 6, 28]"
644,"[0, 8, 16]"
645,"[0, 8, 16]"
646,"[0, 8, 16]"
647,"[0, 8, 16]"
648,"[0, 8, 16]"
649,"[0, 8, 16]"
650,"[0, 8, 16]"
651,"[0, 8, 16]"
652,"[0, 8, 16]"
653,"[0, 8, 16]"
654,"[0, 8, 16]"
655,"[0, 8, 16]"
656,"[0, 8, 16]"
657,"[16, 6, 26]"
658,"[0, 8, 16]"
659,"[0, 8, 16]"
660,"[0, 8, 16]"
661,"[16, 6, 28]"
662,"[0, 8, 16]"
663,"[0, 8, 16]"
664,"[0, 8, 16]"
665,"[16, 6, 26]"
666,"[0, 8, 16]"
667,"[0, 8, 16]"
668,"[0, 8, 16]"
669,"[16, 6, 28]"
670,"[0, 8, 16]"
671,"[0, 8, 16]"
672,"[0, 8, 16]"
673,"[0, 8, 16]"
674,"[0, 8, 16]"
675,"[0, 8, 16]"
676,"[0, 8, 16]"
677,"[16, 6, 28]"
678,"[0, 8, 16]"
679,"[0, 8, 16]"
680,"[0, 8, 16]"
681,"[0, 8, 16]"
682,"[0, 8, 16]"
683,"[16, 6, 28]"
684,"[16, 6, 28]"
685,"[0, 8, 16]"
686,"[0, 8, 16]"
687,"[0, 8, 16]"
688,"[0, 8, 16]"
689,"[0, 8, 16]"
690,"[0, 8, 16]"
691,"[16, 30, 26]"
692,"[0, 8, 16]"
693,"[0, 8, 16]"
694,"[0, 8, 16]"
695,"[0, 8, 16]"
696,"[0, 8, 16]"
697,"[0, 8, 16]"
698,"[0, 8, 16]"
699,"[0, 8, 16]"
700,"[0, 8, 16]"
701,"[0, 8, 16]"
702,"[0, 8, 16]"
703,"[0, 8, 16]"
704,"[0, 8, 16]"
705,"[0, 8, 16]"
706,"[0, 8, 16]"
707,"[0, 8, 16]"
708,"[0, 8, 16]"
709,"[0, 8, 16]"
710,"[0, 8, 16]"
711,"[0, 8, 16]"
712,"[0, 8, 16]"
713,"[0, 8, 16]"
714,"[0, 8, 16]"
715,"[0, 8, 16]"
716,"[0, 8, 16]"
717,"[0, 8, 16]"
718,"[0, 8, 16]"
719,"[0, 8, 16]"
720,"[0, 8, 16]"
721,"[0, 8, 16]"
722,"[0, 8, 16]"
723,"[0, 8, 16]"
724,"[0, 8, 16]"
725,"[0, 8, 16]"
726,"[16, 6, 28]"
727,"[0, 8, 16]"
728,"[0, 8, 16]"
729,"[0, 8, 16]"
730,"[0, 8, 16]"
731,"[0, 8, 16]"
732,"[0, 8, 16]"
733,"[0, 8, 16]"
734,"[0, 8, 16]"
735,"[0, 8, 16]"
736,"[0, 8, 16]"
737,"[0, 8, 16]"
738,"[16, 30, 26]"
739,"[0, 8, 16]"
740,"[0, 8, 16]"
741,"[0, 8, 16]"
742,"[0, 8, 16]"
743,"[0, 8, 16]"
744,"[0, 8, 16]"
745,"[0, 8, 16]"
746,"[0, 8, 16]"
747,"[16, 6, 14]"
748,"[16, 6, 14]"
749,"[0, 8, 16]"
750,"[16, 6, 28]"
751,"[0, 8, 16]"
752,"[0, 8, 16]"
753,"[0, 8, 16]"
754,"[0, 8, 16]"
755,"[16, 6, 28]"
756,"[0, 8, 16]"
757,"[0, 8, 16]"
758,"[0, 8, 16]"
759,"[0, 8, 16]"
760,"[0, 8, 16]"
761,"[0, 8, 16]"
762,"[16, 6, 14]"
763,"[0, 8, 16]"
764,"[0, 8, 16]"
765,"[0, 8, 16]"
766,"[16, 6, 26]"
767,"[0, 8, 16]"
768,"[0, 8, 16]"
769,"[0, 8, 16]"
770,"[0, 8, 16]"
771,"[0, 8, 16]"
772,"[0, 8, 16]"
773,"[0, 8, 16]"
774,"[0, 8, 16]"
775,"[0, 8, 16]"
776,"[16, 6, 28]"
777,"[0, 8, 16]"
778,"[18, 24, 16]"
779,"[0, 8, 16]"
780,"[16, 6, 28]"
781,"[16, 6, 28]"
782,"[0, 8, 16]"
783,"[0, 8, 16]"
784,"[0, 8, 16]"
785,"[0, 8, 16]"
786,"[16, 6, 26]"
787,"[0, 8, 16]"
788,"[0, 8, 16]"
789,"[0, 8, 16]"
790,"[0, 8, 16]"
791,"[16, 6, 28]"
792,"[0, 8, 16]"
793,"[16, 6, 28]"
794,"[0, 8, 16]"
795,"[0, 8, 16]"
796,"[0, 8, 16]"
797,"[0, 8, 16]"
798,"[0, 8, 16]"
799,"[0, 8, 16]"
800,"[0, 8, 16]"
801,"[0, 8, 16]"
802,"[0, 8, 16]"
803,"[0, 8, 16]"
804,"[16, 6, 28]"
805,"[0, 8, 16]"
806,"[0, 8, 16]"
807,"[0, 8, 16]"
808,"[0, 8, 16]"
809,"[0, 8, 16]"
810,"[0, 8, 16]"
811,"[16, 6, 26]"
812,"[0, 8, 16]"
813,"[0, 8, 16]"
814,"[0, 8, 16]"
815,"[0, 8, 16]"
816,"[0, 8, 16]"
817,"[0, 8, 16]"
818,"[0, 8, 16]"
819,"[0, 8, 16]"
820,"[0, 8, 16]"
821,"[0, 8, 16]"
822,"[16, 6, 28]"
823,"[0, 8, 16]"
824,"[0, 8, 16]"
825,"[0, 8, 16]"
826,"[0, 8, 16]"
827,"[0, 8, 16]"
828,"[0, 8, 16]"
829,"[16, 6, 28]"
830,"[0, 8, 16]"
831,"[0, 8, 16]"
832,"[0, 8, 16]"
833,"[0, 8, 16]"
834,"[0, 8, 16]"
835,"[0, 8, 16]"
836,"[0, 8, 16]"
837,"[0, 8, 16]"
838,"[0, 8, 16]"
839,"[0, 8, 16]"
840,"[0, 8, 16]"
841,"[0, 8, 16]"
842,"[0, 8, 16]"
843,"[0, 8, 16]"
844,"[0, 8, 16]"
845,"[0, 8, 16]"
846,"[0, 13, 14]"
847,"[0, 8, 16]"
848,"[16, 30, 26]"
849,"[0, 8, 16]"
850,"[0, 8, 16]"
851,"[0, 8, 16]"
852,"[0, 8, 16]"
853,"[0, 8, 16]"
854,"[0, 8, 16]"
855,"[0, 8, 16]"
856,"[0, 8, 16]"
857,"[0, 8, 16]"
858,"[16, 6, 28]"
859,"[0, 8, 16]"
860,"[0, 8, 16]"
861,"[0, 8, 16]"
862,"[0, 8, 16]"
863,"[0, 8, 16]"
864,"[0, 8, 16]"
865,"[0, 8, 16]"
866,"[0, 8, 16]"
867,"[0, 8, 16]"
868,"[0, 8, 16]"
869,"[0, 8, 16]"
870,"[0, 8, 16]"
871,"[0, 8, 16]"
872,"[0, 8, 16]"
873,"[0, 8, 16]"
874,"[16, 6, 26]"
875,"[0, 8, 16]"
876,"[0, 8, 16]"
877,"[0, 8, 16]"
878,"[0, 8, 16]"
879,"[0, 8, 16]"
880,"[0, 8, 16]"
881,"[16, 6, 28]"
882,"[0, 8, 16]"
883,"[16, 6, 28]"
884,"[0, 8, 16]"
885,"[0, 8, 16]"
886,"[16, 6, 26]"
887,"[0, 8, 16]"
888,"[0, 8, 16]"
889,"[0, 8, 16]"
890,"[0, 8, 16]"
891,"[0, 8, 16]"
892,"[16, 6, 28]"
893,"[0, 8, 16]"
894,"[16, 6, 28]"
895,"[0, 8, 16]"
896,"[0, 8, 16]"
897,"[0, 8, 16]"
898,"[0, 8, 16]"
899,"[16, 6, 28]"
900,"[16, 6, 28]"
901,"[0, 25, 26]"
902,"[0, 8, 16]"
903,"[0, 8, 16]"
904,"[16, 30, 26]"
905,"[0, 8, 16]"
906,"[0, 8, 16]"
907,"[0, 8, 16]"
908,"[0, 8, 16]"
909,"[0, 8, 16]"
910,"[0, 8, 16]"
911,"[0, 8, 16]"
912,"[0, 8, 16]"
913,"[0, 8, 16]"
914,"[0, 8, 16]"
915,"[0, 8, 16]"
916,"[16, 6, 26]"
917,"[16, 6, 14]"
918,"[0, 8, 16]"
919,"[0, 8, 16]"
920,"[0, 8, 16]"
921,"[0, 8, 16]"
922,"[16, 6, 28]"
923,"[0, 8, 16]"
924,"[0, 8, 16]"
925,"[0, 8, 16]"
926,"[16, 30, 26]"
927,"[0, 8, 16]"
928,"[0, 8, 16]"
929,"[16, 6, 28]"
930,"[16, 6, 28]"
931,"[0, 8, 16]"
932,"[0, 8, 16]"
933,"[0, 8, 16]"
934,"[16, 6, 26]"
935,"[0, 8, 16]"
936,"[0, 8, 16]"
937,"[0, 8, 16]"
938,"[0, 8, 16]"
939,"[0, 8, 16]"
940,"[0, 8, 16]"
941,"[0, 8, 16]"
942,"[0, 8, 16]"
943,"[16, 6, 26]"
944,"[0, 8, 16]"
945,"[0, 8, 16]"
946,"[16, 6, 28]"
947,"[0, 8, 16]"
948,"[0, 8, 16]"
949,"[0, 8, 16]"
950,"[0, 8, 16]"
951,"[0, 8, 16]"
952,"[0, 8, 16]"
953,"[0, 8, 16]"
954,"[0, 8, 16]"
955,"[16, 6, 26]"
956,"[16, 6, 26]"
957,"[16, 6, 26]"
958,"[0, 8, 16]"
959,"[0, 8, 16]"
960,"[0, 8, 16]"
961,"[0, 25, 26]"
962,"[0, 8, 16]"
963,"[0, 8, 16]"
964,"[0, 8, 16]"
965,"[0, 8, 16]"
966,"[0, 8, 16]"
967,"[0, 8, 16]"
968,"[0, 8, 16]"
969,"[0, 8, 16]"
970,"[0, 8, 16]"
971,"[16, 6, 26]"
972,"[0, 8, 16]"
973,"[0, 8, 16]"
974,"[0, 8, 16]"
975,"[0, 8, 16]"
976,"[0, 8, 16]"
977,"[0, 8, 16]"
978,"[0, 8, 16]"
979,"[0, 8, 16]"
980,"[0, 8, 16]"
981,"[0, 25, 26]"
982,"[0, 8, 16]"
983,"[0, 8, 16]"
984,"[0, 8, 16]"
985,"[0, 8, 16]"
986,"[0, 8, 16]"
987,"[0, 8, 16]"
988,"[0, 8, 16]"
989,"[0, 8, 16]"
990,"[16, 6, 26]"
991,"[0, 8, 16]"
992,"[16, 6, 26]"
993,"[16, 6, 26]"
994,"[0, 8, 16]"
995,"[0, 8, 16]"
996,"[0, 8, 16]"
997,"[0, 8, 16]"
